Date,Tem,Hum,Pressure,Rain,Light,Ax,Ay,Az,Wx,Wy,Wz,Moisture,Movements,Tem_t-3,Tem_t-2,Tem_t-1,Tem_t+1,Hum_t-3,Hum_t-2,Hum_t-1,Hum_t+1,Pressure_t-3,Pressure_t-2,Pressure_t-1,Pressure_t+1,Rain_t-3,Rain_t-2,Rain_t-1,Rain_t+1,Light_t-3,Light_t-2,Light_t-1,Light_t+1,Ax_t-3,Ax_t-2,Ax_t-1,Ax_t+1,Ay_t-3,Ay_t-2,Ay_t-1,Ay_t+1,Az_t-3,Az_t-2,Az_t-1,Az_t+1,Wx_t-3,Wx_t-2,Wx_t-1,Wx_t+1,Wy_t-3,Wy_t-2,Wy_t-1,Wy_t+1,Wz_t-3,Wz_t-2,Wz_t-1,Wz_t+1,Moisture_t-3,Moisture_t-2,Moisture_t-1,Moisture_t+1,Movements_t-3,Movements_t-2,Movements_t-1,Movements_t+1
08-09-2019 16:53,22.0,99.0,1013.25,0.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,901.0,901.0,901.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 17:03,22.0,99.0,1013.25,0.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,901.0,901.0,901.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 17:23,22.0,99.0,1013.25,0.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,901.0,901.0,772.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 17:34,22.0,99.0,1013.25,0.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.0,22.0,22.0,21.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,901.0,772.0,772.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 17:44,21.0,99.0,1013.25,0.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.0,22.0,22.0,21.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,772.0,772.0,772.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 17:54,21.0,99.0,1013.25,0.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.0,22.0,21.0,21.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,772.0,772.0,772.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 18:04,21.0,99.0,1013.25,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.0,21.0,21.0,21.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,772.0,772.0,772.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 18:14,21.0,99.0,1013.25,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,21.0,21.0,21.0,21.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,772.0,772.0,370.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 18:35,21.0,99.0,1013.25,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,21.0,21.0,21.0,21.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,772.0,370.0,370.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 18:45,21.0,99.0,1013.25,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,21.0,21.0,21.0,21.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,370.0,370.0,370.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 18:55,21.0,99.0,1013.25,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,21.0,21.0,21.0,21.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,370.0,370.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 19:05,21.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,21.0,21.0,21.0,21.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,370.0,370.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 19:16,21.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,21.0,21.0,21.0,21.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,370.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 19:26,21.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,21.0,21.0,21.0,21.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 19:46,21.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,21.0,21.0,21.0,21.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 19:56,21.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,21.0,21.0,21.0,21.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 20:07,21.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,21.0,21.0,21.0,21.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 20:17,21.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,21.0,21.0,21.0,21.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 20:27,21.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,21.0,21.0,21.0,21.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 20:37,21.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,21.0,21.0,21.0,21.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 20:58,21.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,21.0,21.0,21.0,20.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 21:08,20.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,21.0,21.0,21.0,20.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 21:18,20.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,21.0,21.0,20.0,21.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 21:28,21.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,21.0,20.0,20.0,20.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 21:39,20.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,20.0,21.0,21.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 21:49,21.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,21.0,20.0,20.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 22:09,20.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,21.0,20.0,21.0,20.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 22:19,20.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,21.0,20.0,20.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 22:30,20.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,21.0,20.0,20.0,20.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 22:40,20.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,20.0,20.0,20.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 22:50,20.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,20.0,20.0,20.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 23:00,20.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,20.0,20.0,20.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 23:21,20.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,20.0,20.0,20.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 23:31,20.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,20.0,20.0,20.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0
08-09-2019 23:41,20.0,99.0,1013.25,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,100.0,1.0,20.0,20.0,20.0,20.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
08-09-2019 23:51,20.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,20.0,20.0,20.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,1.0,0.0
09-09-2019 00:01,20.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,20.0,20.0,20.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,1.0,0.0,0.0
09-09-2019 00:12,20.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,20.0,20.0,19.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,0.0,0.0
09-09-2019 00:22,19.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,20.0,20.0,19.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
09-09-2019 00:32,19.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,20.0,19.0,19.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0
09-09-2019 00:42,19.0,99.0,1013.25,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,100.0,1.0,20.0,19.0,19.0,19.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0
09-09-2019 00:52,19.0,99.0,1013.25,0.0,0.0,-0.03,0.0,0.03,0.0,0.0,0.0,100.0,1.0,19.0,19.0,19.0,19.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,1.0,0.0
09-09-2019 01:03,19.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,19.0,19.0,19.0,19.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,1.0,1.0,0.0
09-09-2019 01:13,19.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,19.0,19.0,19.0,20.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,97.0,1.0,1.0,0.0,0.0
09-09-2019 01:23,20.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,19.0,19.0,19.0,20.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,0.0,0.0
09-09-2019 01:33,20.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,19.0,19.0,20.0,20.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,97.0,100.0,0.0,0.0,0.0,0.0
09-09-2019 01:43,20.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,19.0,20.0,20.0,21.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.0,100.0,100.0,0.0,0.0,0.0,0.0
09-09-2019 01:54,21.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,20.0,20.0,23.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
